name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Sensei Wu,"$9.99 | ,50.0c,USA: Aug 11, UK/EU: Aug 11,Normal","""2255""",4.4,9.99,2011,1.1293171440893106,11.28,20.0,0.56,0.5
Lord Garmadon,"$9.99 | ,43.4c,USA: Aug 11, UK/EU: Aug 11,Normal","""2256""",4.4,9.99,2011,1.1293171440893106,11.28,23.0,0.49,0.43
Spinjitzu Starter Set,"$19.99 | ,35.1c,USA: Jan 11, UK/EU: Dec 10,Normal","""2257""",4.4,19.99,2011,1.1293171440893106,22.58,57.0,0.4,0.35
Ninja Ambush,"$6.99 | ,9.8c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2258""",4.4,6.99,2011,1.1293171440893106,7.89,71.0,0.11,0.1
Skull Motorbike,"$14.99 | ,9.5c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2259""",4.4,14.99,2011,1.1293171440893106,16.93,157.0,0.11,0.1
Ice Dragon Attack,"$19.99 | ,12.7c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2260""",4.4,19.99,2011,1.1293171440893106,22.58,158.0,0.14,0.13
Turbo Shredder,"$29.99 | ,10.1c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2263""",4.4,29.99,2011,1.1293171440893106,33.87,298.0,0.11,0.1
Rocka XL,"$24.99 | ,14.4c,USA: Aug 11, UK/EU: Aug 11,Normal","""2282""",4.4,24.99,2011,1.1293171440893106,28.22,174.0,0.16,0.14
Witch Doctor,"$29.99 | ,9.1c,USA: Aug 11, UK/EU: Aug 11,Normal","""2283""",4.4,29.99,2011,1.1293171440893106,33.87,331.0,0.1,0.09
Spinjitzu Dojo,"$49.99 | ,13.4c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2504""",4.4,49.99,2011,1.1293171440893106,56.45,373.0,0.15,0.13
Garmadon's Dark Fortress,"$69.99 | ,13.5c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2505""",4.4,69.99,2011,1.1293171440893106,79.04,518.0,0.15,0.14
Skull Truck,"$59.99 | ,11.6c,Box,USA: Aug 11, UK/EU: Aug 11,Normal","""2506""",4.4,59.99,2011,1.1293171440893106,67.75,515.0,0.13,0.12
Fire Temple,"$119.99 | ,10.2c,Box,Retail,USA: Aug 11, UK/EU: Aug 11,Normal","""2507""",4.4,119.99,2011,1.1293171440893106,135.51,1180.0,0.11,0.1
Blacksmith Shop,"$19.99 | ,10.6c,Box,USA: Aug 11, UK/EU: Aug 11,Normal","""2508""",4.4,19.99,2011,1.1293171440893106,22.58,189.0,0.12,0.11
Earth Dragon Defense,"$34.99 | ,15.6c,Box,USA: Aug 11, UK/EU: Aug 11,Normal","""2509""",4.4,34.99,2011,1.1293171440893106,39.51,225.0,0.18,0.16
Ninja Training Outpost,"$4.99 | ,11.1c,Box,Retail,USA: Jan 11, UK/EU: Dec 10,Normal","""2516""",4.2,4.99,2011,1.1293171440893106,5.64,45.0,0.13,0.11
Nuckal's ATV,"$24.99 | ,14.4c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2518""",4.2,24.99,2011,1.1293171440893106,28.22,174.0,0.16,0.14
Skeleton Bowling,"$29.99 | ,8.1c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2519""",4.2,29.99,2011,1.1293171440893106,33.87,371.0,0.09,0.08
Ninjago Battle Arena,"$49.99 | ,10.8c,Box,USA: Jan 11, UK/EU: Dec 10,Normal","""2520""",4.2,49.99,2011,1.1293171440893106,56.45,463.0,0.12,0.11
Lightning Dragon Battle,"$79.99 | ,12.4c,Box,USA: Aug 11, UK/EU: Aug 11,Normal","""2521""",4.2,79.99,2011,1.1293171440893106,90.33,645.0,0.14,0.12
Space Moon Buggy,"$4.99 | ,13.5c,Box,Retail,USA: May 11, UK/EU: Mar 11,Normal","""3365""",4.2,4.99,2011,1.1293171440893106,5.64,37.0,0.15,0.13
Satellite Launch Pad,"$19.99 | ,12.1c,Box,Retail,USA: May 11, UK/EU: Mar 11,Normal","""3366""",4.2,19.99,2011,1.1293171440893106,22.58,165.0,0.14,0.12
Space Shuttle,"$29.99 | ,13.0c,Box,Retail,USA: Mar 11, UK/EU: Mar 11,Normal","""3367""",4.2,29.99,2011,1.1293171440893106,33.87,231.0,0.15,0.13
Space Centre,"$69.99 | ,14.2c,Box,Retail,USA: May 11, UK/EU: Mar 11,Normal","""3368""",4.2,69.99,2011,1.1293171440893106,79.04,494.0,0.16,0.14
Police Chase,"$24.99 | ,14.4c,Box,Retail - limited,USA: Aug 11, UK/EU: Dec 10,Normal","""3648""",4.2,24.99,2011,1.1293171440893106,28.22,173.0,0.16,0.14
Police Helicopter,"$34.99 | ,14.8c,Box,Retail - limited,USA: Dec 10, UK/EU: Dec 10,Normal","""3658""",4.2,34.99,2011,1.1293171440893106,39.51,237.0,0.17,0.15
Bank & Money Transfer,"$49.99 | ,12.3c,Box,Retail - limited,USA: Dec 10, UK/EU: Dec 10,Normal","""3661""",4.2,49.99,2011,1.1293171440893106,56.45,405.0,0.14,0.12
Red Cargo Train,"$159.99 | ,19.3c,Box,Retail - limited,USA: Aug 11, UK/EU: Aug 11,Normal","""3677""",4.2,159.99,2011,1.1293171440893106,180.68,831.0,0.22,0.19
Heroic Heroes of the Deep,"$14.99 | ,15.8c,Box,Retail,USA: Aug 11, UK/EU: Aug 11,Normal","""3815""",4.2,14.99,2011,1.1293171440893106,16.93,95.0,0.18,0.16
Glove World,"$19.99 | ,11.8c,Box,Retail,USA: Aug 11, UK/EU: Aug 11,Normal","""3816""",4.2,19.99,2011,1.1293171440893106,22.58,169.0,0.13,0.12
Sunblock,"$9.99 | ,12.5c,Box,Retail,USA: Jun 11, UK/EU: Dec 10,Normal","""3852""",4.2,9.99,2011,1.1293171440893106,11.28,80.0,0.14,0.12
Banana Balance,"$4.99 | ,10.2c,Box,Retail,USA: Mar 11, UK/EU: Dec 10,Normal","""3853""",4.2,4.99,2011,1.1293171440893106,5.64,49.0,0.12,0.1
Frog Rush,"$14.99 | ,14.0c,Box,Retail,USA: Mar 11, UK/EU: Dec 10,Normal","""3854""",4.2,14.99,2011,1.1293171440893106,16.93,107.0,0.16,0.14
Ramses Return,"$7.49 | ,7.6c,Box,Retail,USA: Jun 11, UK/EU: Dec 10,Normal","""3855""",4.2,7.49,2011,1.1293171440893106,8.46,99.0,0.09,0.08
Ninjago: The Board Game,"$24.99 | ,10.2c,Box,Retail,USA: Jun 11, UK/EU: Dec 10,Normal","""3856""",4.2,24.99,2011,1.1293171440893106,28.22,245.0,0.12,0.1
Draida Bay,"$14.99 | ,14.8c,Box,Retail,USA: Jun 11, UK/EU: Aug 11,Normal","""3857""",4.2,14.99,2011,1.1293171440893106,16.93,101.0,0.17,0.15
Waldurk Forest,"$19.99 | ,8.9c,Box,Retail,USA: Jun 11, UK/EU: Aug 11,Normal","""3858""",4.2,19.99,2011,1.1293171440893106,22.58,225.0,0.1,0.09
Caverns of Nathuz,"$19.99 | ,9.2c,Box,Retail,USA: Jun 11, UK/EU: Aug 11,Normal","""3859""",4.2,19.99,2011,1.1293171440893106,22.58,217.0,0.1,0.09
Castle Fortaan,"$29.99 | ,9.9c,Box,Retail,USA: Jun 11, UK/EU: Aug 11,Normal","""3860""",4.2,29.99,2011,1.1293171440893106,33.87,304.0,0.11,0.1
LEGO Champion,"$19.99 | ,9.3c,Box,Retail,USA: Aug 11, UK/EU: Aug 11,Normal","""3861""",4.2,19.99,2011,1.1293171440893106,22.58,216.0,0.1,0.09
Isla de la Muerta,"$19.99 | ,13.2c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4181""",4.0,19.99,2011,1.1293171440893106,22.58,152.0,0.15,0.13
The Cannibal Escape,"$29.99 | ,10.7c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4182""",4.0,29.99,2011,1.1293171440893106,33.87,279.0,0.12,0.11
The Mill,"$39.99 | ,11.0c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4183""",4.0,39.99,2011,1.1293171440893106,45.16,365.0,0.12,0.11
The Black Pearl,"$99.99 | ,12.4c,Box,Retail,USA: Oct 11, UK/EU: Oct 11,Normal","""4184""",4.0,99.99,2011,1.1293171440893106,112.92,804.0,0.14,0.12
Captain's Cabin,"$11.99 | ,12.6c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4191""",4.0,11.99,2011,1.1293171440893106,13.54,95.0,0.14,0.13
Fountain of Youth,"$19.99 | ,16.0c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4192""",4.0,19.99,2011,1.1293171440893106,22.58,125.0,0.18,0.16
The London Escape,"$49.99 | ,10.8c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4193""",4.0,49.99,2011,1.1293171440893106,56.45,462.0,0.12,0.11
Whitecap Bay,"$79.99 | ,10.7c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4194""",4.0,79.99,2011,1.1293171440893106,90.33,745.0,0.12,0.11
Queen Anne's Revenge,"$119.99 | ,11.0c,Box,Retail,USA: Apr 11, UK/EU: Apr 11,Normal","""4195""",4.0,119.99,2011,1.1293171440893106,135.51,1094.0,0.12,0.11
Speedboat,"$4.99 | ,14.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4641""",4.0,4.99,2011,1.1293171440893106,5.64,34.0,0.17,0.15
Fishing Boat,"$19.99 | ,31.2c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4642""",4.0,19.99,2011,1.1293171440893106,22.58,64.0,0.35,0.31
Power Boat Transporter,"$39.99 | ,15.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4643""",4.0,39.99,2011,1.1293171440893106,45.16,254.0,0.18,0.16
Marina,"$49.99 | ,17.0c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4644""",4.0,49.99,2011,1.1293171440893106,56.45,294.0,0.19,0.17
Harbour,"$89.99 | ,16.3c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4645""",4.0,89.99,2011,1.1293171440893106,101.63,551.0,0.18,0.16
The Forbidden Forest,"$11.99 | ,18.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4865""",4.0,11.99,2011,1.1293171440893106,13.54,64.0,0.21,0.19
The Knight Bus,"$34.99 | ,13.6c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4866""",4.0,34.99,2011,1.1293171440893106,39.51,257.0,0.15,0.14
Hogwarts,"$49.99 | ,10.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""4867""",4.0,49.99,2011,1.1293171440893106,56.45,466.0,0.12,0.11
Policeman,"$4.99 | ,124.8c,USA: Dec 10, UK/EU: Dec 10,Normal","""5678""",4.0,4.99,2011,1.1293171440893106,5.64,4.0,1.41,1.25
Police Bike,"$9.99, 9.99€ | ,124.9c, 124.9c,USA: Dec 10, UK/EU: Dec 10,Normal","""5679""",4.0,9.99,2011,1.1293171440893106,11.28,8.0,1.41,1.25
Market Place,"$24.99 | ,104.1c,USA: Dec 10, UK/EU: Dec 10,Normal","""5683""",4.0,24.99,2011,1.1293171440893106,28.22,24.0,1.18,1.04
Vet,"$4.99 | ,124.8c,USA: Jul 13, UK/EU: Dec 10,Normal","""5685""",4.0,4.99,2011,1.1293171440893106,5.64,4.0,1.41,1.25
Doctor's Clinic,"$59.99 | ,107.1c,USA: Jun 11, UK/EU: May 11,Normal","""5695""",4.8,59.99,2011,1.1293171440893106,67.75,56.0,1.21,1.07
Car Wash,"$24.99 | ,178.5c,USA: Aug 11, UK/EU: May 11,Normal","""5696""",4.8,24.99,2011,1.1293171440893106,28.22,14.0,2.02,1.78
Mini Digger,"$5.99 | ,10.7c,Canister,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5761""",4.8,5.99,2011,1.1293171440893106,6.76,56.0,0.12,0.11
Mini Plane,"$5.99 | ,11.5c,Canister,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5762""",4.8,5.99,2011,1.1293171440893106,6.76,52.0,0.13,0.12
Dune Hopper,"$12.99 | ,9.5c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5763""",4.8,12.99,2011,1.1293171440893106,14.67,137.0,0.11,0.09
Rescue Robot,"$16.99 | ,11.4c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5764""",4.8,16.99,2011,1.1293171440893106,19.19,149.0,0.13,0.11
Transport Truck,"$19.99 | ,7.2c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5765""",4.8,19.99,2011,1.1293171440893106,22.58,276.0,0.08,0.07
Log Cabin,"$29.99 | ,8.4c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5766""",4.8,29.99,2011,1.1293171440893106,33.87,355.0,0.1,0.08
Cool Cruiser,"$39.99 | ,6.4c,Box,Retail,USA: Oct 11, UK/EU: Oct 11,Normal","""5767""",4.8,39.99,2011,1.1293171440893106,45.16,621.0,0.07,0.06
Lighthouse Island,"$39.99 | ,7.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""5770""",4.8,39.99,2011,1.1293171440893106,45.16,518.0,0.09,0.08
Hillside House,"$69.99 | ,9.8c,Box,Retail - limited,USA: Jun 11, UK/EU: May 11,Normal","""5771""",4.8,69.99,2011,1.1293171440893106,79.04,714.0,0.11,0.1
Nurse's Car,"$9.99 | ,99.9c,USA: Aug 11, UK/EU: May 11,Normal","""5793""",4.8,9.99,2011,1.1293171440893106,11.28,10.0,1.13,1.0
Emergency Helicopter,"$24.99 | ,138.8c,USA: Aug 11, UK/EU: May 11,Normal","""5794""",4.8,24.99,2011,1.1293171440893106,28.22,18.0,1.57,1.39
Big City Hospital,"$89.99 | ,81.1c,USA: Aug 11, UK/EU: Jun 11,Normal","""5795""",4.8,89.99,2011,1.1293171440893106,101.63,111.0,0.92,0.81
Agent Mater,"$14.99 | ,136.3c,USA: May 11, UK/EU: May 11,Normal","""5817""",4.8,14.99,2011,1.1293171440893106,16.93,11.0,1.54,1.36
Luigi's Italian Place,"$19.99 | ,90.9c,USA: May 11, UK/EU: May 11,Normal","""5818""",4.8,19.99,2011,1.1293171440893106,22.58,22.0,1.03,0.91
Tokyo Racing,"$29.99 | ,66.6c,USA: May 11, UK/EU: May 11,Normal","""5819""",4.8,29.99,2011,1.1293171440893106,33.87,45.0,0.75,0.67
Big Bentley,"$39.99 | ,59.7c,USA: May 11, UK/EU: May 11,Normal","""5828""",4.8,39.99,2011,1.1293171440893106,45.16,67.0,0.67,0.6
The Pit Stop,"$49.99 | ,96.1c,USA: May 11, UK/EU: May 11,Normal","""5829""",4.8,49.99,2011,1.1293171440893106,56.45,52.0,1.09,0.96
World Grand Prix,"$39.99 | ,114.3c,USA: May 11, UK/EU: May 11,Normal","""5839""",4.8,39.99,2011,1.1293171440893106,45.16,35.0,1.29,1.14
Knight and Castle Building Set,"$9.99 | ,6.9c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5929""",4.8,9.99,2011,1.1293171440893106,11.28,144.0,0.08,0.07
Road Construction Building Set,"$9.99 | ,8.3c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5930""",4.8,9.99,2011,1.1293171440893106,11.28,121.0,0.09,0.08
My First LEGO DUPLO Set,"$14.99 | ,50.0c,USA: Dec 10, UK/EU: Dec 10,Normal","""5931""",4.8,14.99,2011,1.1293171440893106,16.93,30.0,0.56,0.5
My First LEGO Set,"$14.99 | ,6.5c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5932""",4.5,14.99,2011,1.1293171440893106,16.93,231.0,0.07,0.06
Airport Building Set,"$19.99 | ,6.4c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""5933""",4.5,19.99,2011,1.1293171440893106,22.58,310.0,0.07,0.06
Winnie the Pooh's Picnic,"$9.99 | ,76.8c,USA: Mar 11, UK/EU: Mar 11,Normal","""5945""",4.5,9.99,2011,1.1293171440893106,11.28,13.0,0.87,0.77
Tigger's Expedition,"$19.99 | ,76.9c,USA: Mar 11, UK/EU: Mar 11,Normal","""5946""",4.5,19.99,2011,1.1293171440893106,22.58,26.0,0.87,0.77
Winnie the Pooh's House,"$29.99 | ,75.0c,USA: Mar 11, UK/EU: Mar 11,Normal","""5947""",4.5,29.99,2011,1.1293171440893106,33.87,40.0,0.85,0.75
Play with Letters Set,"$29.99 | ,48.4c,USA: Dec 10, UK/EU: Dec 10,Normal","""6051""",4.5,29.99,2011,1.1293171440893106,33.87,62.0,0.55,0.48
My First Zoo,"$24.99, 17.49€ | ,41.7c, 29.2c,USA: Dec 10, UK/EU: Mar 12,Normal","""6136""",4.5,24.99,2011,1.1293171440893106,28.22,60.0,0.47,0.42
My First Supermarket,"$19.99 | ,52.6c,USA: May 11, UK/EU: Mar 12,Normal","""6137""",4.5,19.99,2011,1.1293171440893106,22.58,38.0,0.59,0.53
My First Fire Station,"$29.99 | ,50.0c,USA: May 11, UK/EU: Mar 12,Normal","""6138""",4.5,29.99,2011,1.1293171440893106,33.87,60.0,0.56,0.5
Blacksmith Attack,"$9.99 | ,9.6c,Box,USA: Jun 11, UK/EU: Jun 11,Normal","""6918""",4.5,9.99,2011,1.1293171440893106,11.28,104.0,0.11,0.1
Alien Striker,"$4.99 | ,11.9c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7049""",4.5,4.99,2011,1.1293171440893106,5.64,42.0,0.13,0.12
Alien Defender,"$9.99 | ,9.5c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7050""",4.5,9.99,2011,1.1293171440893106,11.28,105.0,0.11,0.1
Tripod Invader,"$19.99 | ,12.1c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7051""",4.5,19.99,2011,1.1293171440893106,22.58,165.0,0.14,0.12
UFO Abduction,"$29.99 | ,14.2c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7052""",4.5,29.99,2011,1.1293171440893106,33.87,211.0,0.16,0.14
Alien Mothership,"$59.99 | ,14.4c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7065""",4.5,59.99,2011,1.1293171440893106,67.75,416.0,0.16,0.14
Earth Defense HQ,"$89.99 | ,10.3c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7066""",4.5,89.99,2011,1.1293171440893106,101.63,875.0,0.12,0.1
Jet-Copter Encounter,"$39.99 | ,10.7c,Box,Retail,USA: May 11, UK/EU: May 11,Normal","""7067""",4.5,39.99,2011,1.1293171440893106,45.16,375.0,0.12,0.11
Escape from the Dragon's Prison,"$19.99 | ,10.8c,Box,USA: May 11, UK/EU: Jun 11,Normal","""7187""",4.5,19.99,2011,1.1293171440893106,22.58,185.0,0.12,0.11
King's Carriage Ambush,"$39.99 | ,14.0c,Box,USA: May 11, UK/EU: Jun 11,Normal","""7188""",4.5,39.99,2011,1.1293171440893106,45.16,286.0,0.16,0.14
Mill Village Raid,"$69.99 | ,10.6c,Box,Retail,USA: May 11, UK/EU: Jun 11,Normal","""7189""",4.5,69.99,2011,1.1293171440893106,79.04,663.0,0.12,0.11
Police Minifigure Collection,"$9.99 | ,17.5c,Box,Retail,USA: Dec 10, UK/EU: Dec 10,Normal","""7279""",4.5,9.99,2011,1.1293171440893106,11.28,57.0,0.2,0.18
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Hockey Player,"9,$2.99 | ,33.2c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,9.0,0.38,0.33
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Street Skater,"8,$2.99 | ,37.4c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,8.0,0.42,0.37
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
Sailor,"6,$2.99 | ,49.8c,Foil pack,USA: Apr 11, UK/EU: Apr 11,Normal","""8804""",4.6,2.99,2011,1.1293171440893106,3.38,6.0,0.56,0.5
