name,price,set_ID,rating,price_USD,year
Huki,"8,$2.00 ,25.0c,Polybag,Normal","""1388""",4.0,2.0,2001
Onepu,"8,$2.00 ,25.0c,Polybag,Normal","""1389""",4.0,2.0,2001
Maku,"8,$2.00 ,25.0c,Polybag,Normal","""1390""",4.0,2.0,2001
Jala,"8,$2.00 ,25.0c,Polybag,Normal","""1391""",4.0,2.0,2001
Kongu,"8,$2.00 ,25.0c,Polybag,Normal","""1392""",4.0,2.0,2001
Matoro,"$2.00 ,25.0c,Polybag,Normal","""1393""",4.0,2.0,2001
Racing Leopard,"2,$3.00 ,150.0c,Normal","""1403""",4.0,3.0,2001
Racing Tiger,"2,$3.00 ,150.0c,Normal","""1404""",4.0,3.0,2001
Racing Lion,"2,$3.00 ,150.0c,Normal","""1405""",4.0,3.0,2001
Pirates Treasure Hunt,"$0.00 ,0.0c,Polybag,Promotional,Normal","""1411""",4.0,0.0,2001
Caterpillar,"3,$8.00 ,266.7c,Normal","""1457""",4.0,8.0,2001
MyBot Expansion Kit,"$13.00 ,92.9c,Normal","""2946""",5.0,13.0,2001
Speedbike,"$15.00 ,115.4c,Normal","""2947""",5.0,15.0,2001
Remote Control Dozer,"$35.00 ,166.7c,Normal","""2949""",5.0,35.0,2001
Lisa,"$10.00 ,250.0c,Normal","""2951""",5.0,10.0,2001
Marie,"$10.00 ,166.7c,Normal","""2952""",5.0,10.0,2001
Anna,"4,$10.00 ,250.0c,Normal","""2953""",5.0,10.0,2001
Picnic,"14,$15.00 ,107.1c,Normal","""2954""",5.0,15.0,2001
Sarah,"$30.00 ,93.8c,Normal","""2955""",5.0,30.0,2001
Bedroom,"$20.00 ,100.0c,Normal","""2961""",5.0,20.0,2001
Action Policebike,"$3.00 ,60.0c,Normal","""2971""",5.0,3.0,2001
Musical Apple,"1,$8.00 ,800.0c,Normal","""2973""",5.0,8.0,2001
Play Train,"6,$10.00 ,166.7c,Normal","""2974""",5.0,10.0,2001
Flying Action,"$10.00 ,111.1c,Normal","""3083""",5.0,10.0,2001
Race Action,"$20.00 ,43.5c,Normal","""3085""",5.0,20.0,2001
Circus Princess,"$4.00 ,57.1c,Normal","""3087""",5.0,4.0,2001
Growing Garden,"$10.00 ,52.6c,Normal","""3088""",5.0,10.0,2001
Adventure Trip,"$15.00 ,51.7c,Normal","""3089""",5.0,15.0,2001
Forest Picnic,"$15.00 ,62.5c,Normal","""3090""",5.0,15.0,2001
Big Gas Truck,"3,$4.00 ,133.3c,Normal","""3091""",5.0,4.0,2001
Friendly Farm,"$10.00 ,100.0c,Normal","""3092""",5.0,10.0,2001
Fun Playground,"$20.00 ,83.3c,Normal","""3093""",5.0,20.0,2001
Wildlife Park,"$40.00 ,125.0c,Normal","""3095""",5.0,40.0,2001
Summer Day Out,"$8.00 ,40.0c,Normal","""3121""",5.0,8.0,2001
1-2-3 ... Marie,"$15.00 ,88.2c,Normal","""3122""",5.0,15.0,2001
Emma's Chill-Out Kitchen,"$20.00 ,34.5c,Normal","""3123""",5.0,20.0,2001
Indie's Stable,"$50.00 ,52.6c,Normal","""3124""",5.0,50.0,2001
Soft Stacking Hen,"5,$10.00 ,200.0c,Normal","""3161""",5.0,10.0,2001
Light and Sound Stacker,"10,$15.00 ,150.0c,Normal","""3170""",5.0,15.0,2001
Caterpillar Teether,"1,$7.00 ,700.0c,Normal","""3173""",5.0,7.0,2001
Goozle,"$10.00 ,100.0c,Normal","""3263""",5.0,10.0,2001
Tez,"$10.00 ,111.1c,Normal","""3264""",5.0,10.0,2001
Wazo,"6,$12.00 ,200.0c,Normal","""3265""",5.0,12.0,2001
Tubes,"$15.00 ,25.9c,Normal","""3266""",5.0,15.0,2001
Brick Runner,"$10.00 ,40.0c,Normal","""3267""",3.0,10.0,2001
Bob's Workshop,"$6.00 ,60.0c,Normal","""3271""",3.0,6.0,2001
Scoop on the Road,"$10.00 ,47.6c,Normal","""3272""",3.0,10.0,2001
"Bob, Lofty and the Mice","$15.00 ,83.3c,Box,Retail,Normal","""3273""",3.0,15.0,2001
Bob's Big Building Box,"$20.00 ,39.2c,Normal","""3275""",3.0,20.0,2001
Muck and Scoop,"$30.00 ,57.7c,Normal","""3276""",3.0,30.0,2001
Women's Team,"$9.95 ,16.0c,Box,Retail - limited,Normal","""3416""",3.0,9.95,2001
Sopwith Camel,"$50.00 ,8.7c,Box,Retail - limited,Normal","""3451""",3.0,50.0,2001
1x4x3 Wall Element Clear,"$8.00 ,32.0c,Polybag,LEGO exclusive,Normal","""3507""",3.0,8.0,2001
1x4x5 Black Window with Transparent Light Blue Pane,"20,$9.00 ,45.0c,Polybag,LEGO exclusive,Normal","""3508""",3.0,9.0,2001
LEGO Dragon,"$99.00 ,6.5c,Box,LEGO exclusive,Normal","""3724""",3.0,99.0,2001
Small Locomotive,"$15.00 ,22.4c,Box,LEGO exclusive,Normal","""3740""",3.0,15.0,2001
Large Locomotive,"$20.00 ,21.7c,Box,LEGO exclusive,Normal","""3741""",3.0,20.0,2001
Tender,"$11.00 ,28.2c,Box,LEGO exclusive,Normal","""3742""",3.0,11.0,2001
Locomotive Blue Bricks,"$7.00 ,6.6c,Polybag,LEGO exclusive,Normal","""3743""",3.0,7.0,2001
Locomotive Green Bricks,"$7.00 ,6.6c,Polybag,LEGO exclusive,Normal","""3744""",3.0,7.0,2001
Locomotive Black Bricks,"$7.00 ,6.6c,Polybag,LEGO exclusive,Normal","""3745""",3.0,7.0,2001
Locomotive Brown Bricks,"$7.00 ,6.6c,Polybag,LEGO exclusive,Normal","""3746""",3.0,7.0,2001
Locomotive Dark Grey Bricks,"$7.00 ,6.6c,Polybag,LEGO exclusive,Normal","""3747""",3.0,7.0,2001
Light Unit for Train,"$10.00 ,250.0c,Polybag,LEGO exclusive,Normal","""3748""",3.0,10.0,2001
Life On Mars Accessories,"$4.99 | ,10.4c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""3750""",3.0,4.99,2001
1x2 Brown Bricks,"$6.00 ,6.0c,Polybag,LEGO exclusive,Normal","""3751""",3.0,6.0,2001
1x6 Brown Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3752""",3.0,7.0,2001
2x2 Brown Bricks,"$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""3753""",3.0,7.0,2001
2x4 Brown Bricks,"$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""3754""",3.0,7.0,2001
2x4 Roof Tiles Steep Sloped Brown,"50,$8.00 ,16.0c,Polybag,LEGO exclusive,Normal","""3755""",3.0,8.0,2001
2x4 Ridge Roof Tiles Steep Sloped Brown,"25,$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""3756""",3.0,5.0,2001
Ultimate Builders Set,"$60.00 ,18.7c,Box,Retail - limited,Normal","""3800""",3.0,60.0,2001
Robotics Invention System V2.0,"$200.00 ,27.9c,Normal","""3804""",3.0,200.0,2001
Robotics Invention System Upgrade Kit,"1,$20.00 ,2000.0c,Other,LEGO exclusive,Normal","""3805""",3.0,20.0,2001
Director Key Chain,"$3.00 ,Gear","""3924""",3.0,3.0,2001
Brickster Key Chain,"$3.00 ,Gear","""3925""",3.0,3.0,2001
Stormtrooper,"$4.00 ,Gear","""3948""",3.0,4.0,2001
Cowboy Key Chain,"$3.00 | ,UK/EU: Oct 07,Gear","""3974""",3.0,3.0,2001
Racer,"$2.00 ,9.5c,Polybag,Promotional,Normal","""4016""",3.0,2.0,2001
Sea Helicopter,"$2.00 ,15.4c,Polybag,Promotional,Normal","""4017""",3.0,2.0,2001
Ship,"$2.00 ,16.7c,Polybag,Promotional,Normal","""4018""",3.0,2.0,2001
Aeroplane,"$2.00 ,11.8c,Polybag,Promotional,Normal","""4019""",3.0,2.0,2001
All That Drives Bucket,"$8.00 ,4.8c,Bucket,Retail,Normal","""4115""",4.0,8.0,2001
Animal Adventures Bucket,"$10.00 ,4.8c,Bucket,Retail,Normal","""4116""",5.0,10.0,2001
Fantastic Flyers and Cool Cars,"$15.00 ,5.8c,Bucket,Retail,Normal","""4117""",5.0,15.0,2001
"Buildings, Mansions and Shops","$30.00 ,8.3c,Bucket,Retail,Normal","""4118""",5.0,30.0,2001
Regular and Transparent Bricks,"$15.00 ,6.4c,Bucket,Retail,Normal","""4119""",5.0,15.0,2001
Fun and Cool Transportation,"$20.00 ,3.3c,Tub,Retail - limited,Normal","""4120""",5.0,20.0,2001
All Kinds of Animals,"$20.00 ,11.7c,Tub,Retail,Normal","""4121""",5.0,20.0,2001
Advent Calendar,"$15.00 ,6.5c,Box,Retail - limited,Normal","""4124""",5.0,15.0,2001
Spot and Friends,"$3.00 ,5.7c,Box,Retail,Normal","""4171""",5.0,3.0,2001
Tina's House,"$4.00 ,9.3c,Box,Retail,Normal","""4172""",5.0,4.0,2001
Max's Pitstop,"$7.00 ,12.1c,Box,Retail,Normal","""4173""",5.0,7.0,2001
Max Goes Flying,"$15.00 ,8.7c,Box,Retail,Normal","""4174""",5.0,15.0,2001
Adventures with Max and Tina,"$20.00 ,9.2c,Box,Retail,Normal","""4175""",5.0,20.0,2001
The Race of the Year,"$25.00 ,7.7c,Box,Retail,Normal","""4176""",5.0,25.0,2001
Building Stories with Nana Bird,"$30.00 ,8.0c,Box,Retail,Normal","""4177""",5.0,30.0,2001
Time Teaching Clock,"$35.00 ,Gear","""4383""",5.0,35.0,2001
Football / Soccer Clock,"$30.00 ,Gear","""4392""",5.0,30.0,2001
Gear,"8,$3.00 ,37.5c,Box,Retail,Normal","""4566""",5.0,3.0,2001
Surfer,"8,$3.00 ,37.5c,Box,Retail,Normal","""4567""",5.0,3.0,2001
Loopin,"8,$3.00 ,37.5c,Box,Retail,Normal","""4568""",5.0,3.0,2001
Warrior,"8,$3.00 ,37.5c,Box,Retail,Normal","""4569""",5.0,3.0,2001
Shredd,"8,$3.00 ,37.5c,Box,Retail,Normal","""4570""",5.0,3.0,2001
Spiky,"8,$3.00 ,37.5c,Box,Retail,Normal","""4571""",5.0,3.0,2001
Scratch,"8,$3.00 ,37.5c,Box,Retail,Normal","""4572""",5.0,3.0,2001
Lightor,"8,$3.00 ,37.5c,Box,Retail,Normal","""4573""",5.0,3.0,2001
Rip,"8,$3.00 ,37.5c,Box,Retail,Normal","""4574""",4.0,3.0,2001
Pulse,"8,$3.00 ,37.5c,Box,Retail,Normal","""4575""",4.0,3.0,2001
Duster,"7,$3.00 ,42.9c,Box,Retail,Normal","""4576""",4.0,3.0,2001
Snake,"8,$3.00 ,37.5c,Box,Retail,Normal","""4577""",4.0,3.0,2001
Ghost,"8,$3.00 ,37.5c,Box,Retail,Normal","""4578""",4.0,3.0,2001
Freeze & Chill,"$20.00 ,17.5c,Box,Retail,Normal","""4579""",4.0,20.0,2001
Police Cruiser,"$4.00 ,18.2c,Normal","""4600""",4.0,4.0,2001
Fire Cruiser,"$4.00 ,19.0c,Normal","""4601""",4.0,4.0,2001
Res-Q Wrecker,"$7.00 ,24.1c,Normal","""4603""",4.0,7.0,2001
Police Copter,"$7.00 ,50.0c,Normal","""4604""",4.0,7.0,2001
Fire Response SUV,"$10.00 ,35.7c,Normal","""4605""",4.0,10.0,2001
Aqua Res-Q Transport,"$13.00 ,34.2c,Normal","""4606""",4.0,13.0,2001
Copter Transport,"$20.00 ,31.3c,Normal","""4607""",4.0,20.0,2001
Bank Breakout,"$20.00 ,30.8c,Normal","""4608""",4.0,20.0,2001
Fire Attack Team,"$35.00 ,38.9c,Normal","""4609""",4.0,35.0,2001
Aqua Res-Q Super Station,"$50.00 ,56.8c,Normal","""4610""",4.0,50.0,2001
Police HQ,"$70.00 ,53.0c,Normal","""4611""",4.0,70.0,2001
Sorting Hat,"$7.00 ,14.6c,Box,Retail,Normal","""4701""",4.0,7.0,2001
The Final Challenge,"$10.00 ,16.7c,Box,Retail,Normal","""4702""",4.0,10.0,2001
The Room of the Winged Keys,"$20.00 ,11.4c,Box,Retail,Normal","""4704""",4.0,20.0,2001
Snape's Class,"$20.00 ,12.3c,Box,Retail,Normal","""4705""",4.0,20.0,2001
Forbidden Corridor,"$30.00 ,12.6c,Box,Retail,Normal","""4706""",4.0,30.0,2001
Hagrid's Hut,"$30.00 ,10.0c,Box,Retail,Normal","""4707""",4.0,30.0,2001
Hogwarts Express,"$50.00 ,12.2c,Box,Retail,Normal","""4708""",4.0,50.0,2001
Hogwarts Castle,"$90.00 ,13.2c,Box,Retail,Normal","""4709""",4.0,90.0,2001
Hogwarts Classrooms,"$10.00 ,13.7c,Box,Retail,Normal","""4721""",3.6,10.0,2001
Gryffindor House,"$10.00 ,14.7c,Box,Retail,Normal","""4722""",3.6,10.0,2001
Diagon Alley Shops,"$10.00 ,12.5c,Box,Retail,Normal","""4723""",3.6,10.0,2001
Wind-Up Motor,"$10.00 ,24.4c,Box,Retail,Normal","""5223""",3.6,10.0,2001
Duplo Bucket,"$18.00 ,30.0c,Normal","""5322""",3.6,18.0,2001
Small Bucket with Dog,"$18.00 ,42.9c,Normal","""5339""",3.6,18.0,2001
Radio Control Racer,"$80.00 ,27.1c,Box,Retail,Normal","""5599""",3.6,80.0,2001
LEGO Island 2,"$19.95 ,Gear","""5730""",3.6,19.95,2001
LEGO Island 2,"$19.95 ,Box,Retail,Gear","""5774""",3.6,19.95,2001
LEGO Island 2,"$19.95 ,Gear","""5775""",3.6,19.95,2001
LEGO Racers 2,"$29.95 ,Gear","""5779""",3.6,29.95,2001
LEGO BIONICLE: Tales of the Tohunga,"$29.95 ,Gear","""5782""",3.6,29.95,2001
LEGO Creator: Harry Potter,"$30.00 ,Gear","""5787""",3.6,30.0,2001
Adventurous Puppies,"$5.00 ,33.3c,Normal","""5831""",3.6,5.0,2001
Vanilla's Magic Tea Party,"$9.00 ,64.3c,Normal","""5832""",5.0,9.0,2001
Rosita's Wonderful Stable,"$17.00 ,42.5c,Normal","""5833""",5.0,17.0,2001
The Enchanted Garden,"$42.00 ,40.8c,Normal","""5834""",5.0,42.0,2001
Red Beard Runner,"$99.99 ,14.3c,Box,LEGO exclusive,Normal","""6290""",5.0,99.99,2001
Armada Flagship,"$50.00 ,17.9c,Box,LEGO exclusive,Normal","""6291""",5.0,50.0,2001
Enchanted Island,"$70.00 ,16.7c,Box,LEGO exclusive,Normal","""6292""",5.0,70.0,2001
Gas N' Wash Express,"$50.00 ,10.6c,Box,LEGO exclusive,Normal","""6472""",5.0,50.0,2001
Brachiosaurus,"$10.00 ,40.0c,Canister,Retail,Normal","""6719""",5.0,10.0,2001
Tyrannosaurus Rex,"$10.00 ,43.5c,Canister,Retail,Normal","""6720""",5.0,10.0,2001
Mosasaurus,"$10.00 ,38.5c,Canister,Retail,Normal","""6721""",5.0,10.0,2001
Styracosaurus,"$10.00 ,52.6c,Canister,Retail,Normal","""6722""",5.0,10.0,2001
Ogel Command Striker,"$4.00 ,13.8c,Box,Retail,Normal","""6771""",5.0,4.0,2001
Alpha Team Cruiser,"$7.00 ,12.3c,Box,Retail,Normal","""6772""",5.0,7.0,2001
Alpha Team Helicopter,"$10.00 ,12.7c,Box,Retail,Normal","""6773""",5.0,10.0,2001
Alpha Team ATV,"$20.00 ,14.9c,Box,Retail,Normal","""6774""",5.0,20.0,2001
Alpha Team Bomb Squad,"$35.00 ,18.4c,Box,Retail,Normal","""6775""",5.0,35.0,2001
Ogel Control Center,"$50.00 ,11.8c,Box,Retail,Normal","""6776""",5.0,50.0,2001
Baby Ankylosaurus,"$3.00 ,8.1c,Box,Retail,Normal","""7000""",5.0,3.0,2001
Baby Iguanodon,"$3.00 ,13.0c,Box,Retail,Normal","""7001""",5.0,3.0,2001
Baby Brachiosaurus,"$3.00 ,9.7c,Box,Retail,Normal","""7002""",5.0,3.0,2001
Baby Dimetrodon,"$3.00 ,15.0c,Box,Retail,Normal","""7003""",4.3,3.0,2001
Droid Escape,"$6.00 ,13.3c,Box,Retail,Normal","""7106""",4.3,6.0,2001
Battle Droid Carrier,"$10.00 ,7.5c,Box,Retail,Normal","""7126""",4.3,10.0,2001
Imperial AT-ST,"$10.00 ,9.3c,Box,Retail,Normal","""7127""",4.3,10.0,2001
TIE Fighter,"$20.00 ,11.7c,Box,Retail,Normal","""7146""",4.3,20.0,2001
Imperial Shuttle,"$35.00 ,14.7c,Box,Retail,Normal","""7166""",4.3,35.0,2001
Watto's Junkyard,"$50.00 ,11.3c,Box,Retail,Normal","""7186""",4.3,50.0,2001
Double Hover,"$3.00 ,14.3c,Box,Retail,Normal","""7300""",4.3,3.0,2001
Rover,"$3.00 ,10.7c,Box,Retail,Normal","""7301""",4.3,3.0,2001
Worker Robot,"$3.00 ,10.0c,Box,Retail,Normal","""7302""",4.3,3.0,2001
Mono Jet,"$4.00 ,12.1c,Box,Retail,Normal","""7310""",4.3,4.0,2001
Red Planet Cruiser,"$7.00 ,9.6c,Box,Retail,Normal","""7311""",4.3,7.0,2001
T-3 Trike,"$10.00 ,10.1c,Box,Retail,Normal","""7312""",4.3,10.0,2001
Red Planet Protector,"$20.00 ,10.3c,Box,Retail,Normal","""7313""",4.3,20.0,2001
Recon Mech RP,"$20.00 ,10.3c,Box,Retail,Normal","""7314""",4.3,20.0,2001
Solar Explorer,"$35.00 ,14.5c,Box,Retail,Normal","""7315""",4.3,35.0,2001
Excavation Searcher,"$50.00 ,10.6c,Box,Retail,Normal","""7316""",4.3,50.0,2001
Aero Tube Hanger,"$90.00 ,12.7c,Box,Retail,Normal","""7317""",4.3,90.0,2001
Soccer Stadium Clock,"$20.00 ,Box,Retail - limited,Gear","""7399""",3.0,20.0,2001
C-3PO,"$35.00 ,10.3c,Box,Retail,Normal","""8007""",3.0,35.0,2001
Stormtrooper,"$35.00 ,9.7c,Box,Retail,Normal","""8008""",3.0,35.0,2001
Slammer Stunt Bike,"$15.00 ,9.9c,Box,Retail,Normal","""8240""",3.0,15.0,2001
Battle Cars,"$9.00 ,7.8c,Box,Retail,Normal","""8241""",3.0,9.0,2001
Slammer Turbo,"$20.00 ,7.9c,Box,Retail,Normal","""8242""",3.0,20.0,2001
Forklift,"$30.00 ,12.8c,Box,Retail,Normal","""8463""",3.0,30.0,2001
Pneumatic Front-End Loader,"$70.00 ,11.8c,Box,Retail,Normal","""8464""",3.0,70.0,2001
Extreme Off Roader,"$40.00 ,11.0c,Box,Retail,Normal","""8465""",3.0,40.0,2001
4x4 Off-Roader,"$119.99 ,10.9c,Box,Retail,Normal","""8466""",3.0,119.99,2001
Masks,"$2.00 ,33.3c,Normal","""8525""",3.0,2.0,2001
Pohatu,"$7.00 ,14.3c,Normal","""8531""",3.0,7.0,2001
Onua,"$7.00 ,23.3c,Normal","""8532""",3.0,7.0,2001
Gali,"$7.00 ,20.0c,Normal","""8533""",3.0,7.0,2001
Tahu,"$7.00 ,21.2c,Normal","""8534""",3.0,7.0,2001
Lewa,"$7.00 ,19.4c,Normal","""8535""",3.0,7.0,2001
Kopaka,"$7.00 ,21.2c,Normal","""8536""",3.0,7.0,2001
Nui-Rama,"$15.00 ,10.3c,Normal","""8537""",3.0,15.0,2001
Muaka & Kane-ra,"$70.00 ,11.1c,Normal","""8538""",3.0,70.0,2001
Manas,"$90.00 ,20.4c,Box,Normal","""8539""",3.0,90.0,2001
Vakama,"$3.00 ,10.7c,Normal","""8540""",3.0,3.0,2001
Matau,"$3.00 ,11.5c,Normal","""8541""",4.1,3.0,2001
Onewa,"$3.00 ,10.0c,Normal","""8542""",4.1,3.0,2001
Nokama,"$3.00 ,11.1c,Normal","""8543""",4.1,3.0,2001
Nuju,"$3.00 ,10.3c,Normal","""8544""",4.1,3.0,2001
Whenua,"$3.00 ,10.7c,Normal","""8545""",4.1,3.0,2001
Bionicle Power Pack,"10,$15.00 ,150.0c,Normal","""8546""",4.1,15.0,2001
Nui-Jaga,"$35.00 ,15.5c,Normal","""8548""",4.1,35.0,2001
Tarakava,"$50.00 ,12.2c,Normal","""8549""",4.1,50.0,2001
Dolls Medium Set,"$43.25 ,180.2c,Normal","""9126""",4.1,43.25,2001
Airport Set,"$89.00 ,7.5c,Normal","""9303""",4.1,89.0,2001
Infrared Transmitter with USB Cable,"2,$30.00 ,1500.0c,Normal","""9783""",4.1,30.0,2001
Intelligent House Set,"$105.00 ,67.3c,Normal","""9795""",4.1,105.0,2001
Guarded Inn,"$25.00 ,9.9c,Box,LEGO exclusive,Normal","""10000""",4.1,25.0,2001
Metroliner,"$149.00 ,19.1c,Box,LEGO exclusive,Normal","""10001""",4.1,149.0,2001
Railroad Club Car,"$37.50 ,12.8c,Box,LEGO exclusive,Normal","""10002""",4.1,37.5,2001
1x2 Sand Red Bricks,"100,$6.00 ,6.0c,Polybag,LEGO exclusive,Normal","""10003""",4.1,6.0,2001
2x2 Sand Red Bricks,"100,$7.00 ,7.0c,Polybag,LEGO exclusive,Normal","""10004""",4.1,7.0,2001
2x4 Sand Red Bricks,"50,$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""10005""",4.1,7.0,2001
1x6 Sand Red Bricks,"50,$7.00 ,14.0c,Polybag,LEGO exclusive,Normal","""10006""",4.1,7.0,2001
"2x4 Sand Red Ridge Roof Tiles, Steep Sloped","25,$5.00 ,20.0c,Polybag,LEGO exclusive,Normal","""10007""",4.1,5.0,2001
2x4 Sand Red Roof Bricks,"50,$8.00 ,16.0c,Polybag,LEGO exclusive,Normal","""10008""",4.1,8.0,2001
Assorted Blue Bricks,"$5.00 ,8.1c,Polybag,LEGO exclusive,Normal","""10009""",4.1,5.0,2001
Assorted Yellow Bricks,"$4.99 | ,8.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""10010""",4.0,4.99,2001
Assorted Blue Plates,"$4.99 | ,11.9c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""10011""",4.0,4.99,2001
Assorted Yellow Plates,"$5.00 ,11.9c,Polybag,LEGO exclusive,Normal","""10012""",4.0,5.0,2001
Open Freight Wagon,"$17.00 ,14.0c,Box,Retail - limited,Normal","""10013""",4.0,17.0,2001
Caboose,"$15.00 ,8.8c,Box,Retail - limited,Normal","""10014""",4.0,15.0,2001
Green Passenger Wagon,"$19.99 | ,10.3c,Box,Retail - limited,USA: Nov 07,Normal","""10015""",4.0,19.99,2001
Tanker,"$20.00 ,15.6c,Box,Retail - limited,Normal","""10016""",4.0,20.0,2001
Hopper Wagon,"$20.00 ,8.8c,Box,Retail - limited,Normal","""10017""",4.0,20.0,2001
Darth Maul,"$150.00 ,8.0c,Box,Retail - limited,Normal","""10018""",4.0,150.0,2001
Rebel Blockade Runner,"$200.00 ,11.4c,Box,Retail - limited,Normal","""10019""",4.0,200.0,2001
Foliferous Tree,"$6.00 ,60.0c,Polybag,LEGO exclusive,Normal","""10111""",4.0,6.0,2001
Bush,"$7.00 ,28.0c,Polybag,LEGO exclusive,Normal","""10112""",4.0,7.0,2001
Cypress Tree,"5,$5.00 ,100.0c,Polybag,LEGO exclusive,Normal","""10113""",4.0,5.0,2001
2 x 2 Sand Red Roof Tile,"100,$7.99 | ,8.0c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""10114""",4.0,7.99,2001
Jumper Bricks,"$4.99 | ,6.2c,Polybag,LEGO exclusive,USA: Oct 07,Normal","""10115""",4.0,4.99,2001
Trading Card Booster Pack,"$3.00 ,Gear","""18636""",4.0,3.0,2001
Alien Discovery,"122,$8.00 ,6.6c,Box,Retail - limited,Collection","""78777""",4.0,8.0,2001
Soccer Co-Pack,"129,$20.00 ,15.5c,Box,Retail,Collection","""78800""",4.0,20.0,2001
Football Co-Pack,"125,$19.99 ,16.0c,Box,Retail - limited,Collection","""78880""",4.0,19.99,2001
Bionicle Trading Card Game 1: Gali & Pohatu,"$15.00 ,Gear","""4151847""",4.0,15.0,2001
Bionicle Trading Card Game 1: Tahu & Kopaka,"$15.00 ,Gear","""4151848""",4.0,15.0,2001
Bionicle Trading Card Game 1: Onua & Lewa,"$15.00 ,Gear","""4151849""",4.0,15.0,2001
Air Police,"$3.00 ,12.5c,Polybag,LEGO exclusive,Normal","""1149""",5.0,3.0,2002
Green Goblin,"$7.00 ,12.1c,Box,Retail,Normal","""1374""",5.0,7.0,2002
Wrestling Scene,"$24.00 ,Normal","""1375""",5.0,24.0,2002
Spider-Man Action Studio,"$30.00 ,12.1c,Box,Retail,Normal","""1376""",5.0,30.0,2002
Werewolf Ambush,"$10.00 ,8.5c,Box,Retail,Normal","""1380""",5.0,10.0,2002
Vampire's Crypt,"$20.00 ,11.4c,Box,Retail,Normal","""1381""",5.0,20.0,2002
Scary Laboratory,"$50.00 ,10.1c,Box,Retail,Normal","""1382""",5.0,50.0,2002
Curse of the Pharaoh,"$4.00 ,7.8c,Box,Retail,Normal","""1383""",5.0,4.0,2002
Pen Gahlok,"$10.00 ,Gear","""1715""",5.0,10.0,2002
Wallpaper Wendy,"$5.00 ,55.6c,Normal","""3278""",5.0,5.0,2002
Bob at Work,"$5.00 ,45.5c,Normal","""3279""",5.0,5.0,2002
Naughty Spud,"$5.00 ,55.6c,Normal","""3281""",5.0,5.0,2002
Clock Tower Bob,"$20.00 ,40.8c,Normal","""3282""",5.0,20.0,2002
Dizzy's Birdwatch,"$30.00 ,68.2c,Normal","""3283""",5.0,30.0,2002
Intelligent Train Deluxe Set,"$100.00 ,111.1c,Normal","""3325""",5.0,100.0,2002
Intelligent Train Cargo,"$25.00 ,178.6c,Normal","""3326""",5.0,25.0,2002
Intelligent Train Station,"$25.00 ,96.2c,Normal","""3327""",5.0,25.0,2002
Intelligent Train Tunnel,"$13.00 ,130.0c,Normal","""3334""",5.0,13.0,2002
Intelligent Train Starter Set,"$50.00 ,200.0c,Normal","""3335""",3.0,50.0,2002
Music Twister,"4,$30.00 ,750.0c,Normal","""3361""",3.0,30.0,2002
Music Tapper,"4,$30.00 ,750.0c,Normal","""3362""",3.0,30.0,2002
Music Roller,"4,$35.00 ,875.0c,Normal","""3363""",3.0,35.0,2002
Music Composer,"7,$50.00 ,714.3c,Normal","""3364""",3.0,50.0,2002
Music Extras,"6,$8.00 ,133.3c,Normal","""3370""",3.0,8.0,2002
Music Extras,"4,$8.00 ,200.0c,Normal","""3371""",3.0,8.0,2002
Championship Challenge II,"388,$50.00 ,12.9c,Box,Retail,Normal","""3420""",3.0,50.0,2002
3 vs 3 Shootout,"$30.00 ,13.3c,Box,Retail,Normal","""3421""",3.0,30.0,2002
Shoot 'n' Save,"110,$20.00 ,18.2c,Box,Retail,Normal","""3422""",3.0,20.0,2002
Freekick Frenzy,"$10.00 ,18.5c,Box,Retail,Normal","""3423""",3.0,10.0,2002
Target Practice,"$7.00 ,18.9c,Box,Retail,Normal","""3424""",3.0,7.0,2002
US National Team Cup Edition Set,"548,$90.00 ,16.4c,Box,Retail - limited,Normal","""3425""",3.0,90.0,2002
Adidas Team Transport,"$20.00 ,15.0c,Box,Retail,Collection","""3426""",3.0,20.0,2002
Brickbuster Super Truck,"$20.00 ,48.8c,Normal","""3509""",3.0,20.0,2002
Birthday Party,"$4.00 ,50.0c,Normal","""3605""",3.0,4.0,2002
Go-Kart Transport,"$4.00 ,100.0c,Normal","""3606""",3.0,4.0,2002
Police Action,"$4.00 ,57.1c,Normal","""3607""",3.0,4.0,2002
Campsite,"$6.00 ,75.0c,Normal","""3610""",3.0,6.0,2002
Road Worker Truck,"$10.00 ,76.9c,Normal","""3611""",3.0,10.0,2002
Wild Animals,"$20.00 ,60.6c,Normal","""3612""",4.5,20.0,2002
Fire Rescue,"$18.00 ,90.0c,Normal","""3613""",4.5,18.0,2002
Racing,"$25.00 ,75.8c,Normal","""3614""",4.5,25.0,2002
Theatre Stories,"$30.00 ,Normal","""3615""",4.5,30.0,2002
On the Move Police Station,"$20.00 ,142.9c,Normal","""3616""",4.5,20.0,2002
